City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
atuona,-9.8,-139.0333,298.48,76,44,8.1,PF,1658618853
narsaq,60.9167,-46.05,285.27,83,99,1.75,GL,1658618787
haines junction,60.7522,-137.5108,291.12,36,74,5.66,CA,1658618853
asau,46.4333,26.4,297.01,70,55,1.52,RO,1658618556
arraial do cabo,-22.9661,-42.0278,295.39,87,6,9.44,BR,1658618586
rong kwang,18.339,100.3174,296.02,98,100,0.6,TH,1658618854
luderitz,-26.6481,15.1594,287.69,65,0,8.84,NA,1658618854
mersing,2.4312,103.8405,296.1,100,40,2.57,MY,1658618854
vardo,70.3705,31.1107,283.14,93,75,2.57,NO,1658618642
barrow,71.2906,-156.7887,277.16,81,100,6.17,US,1658618855
rikitea,-23.1203,-134.9692,295.88,63,0,3.75,PF,1658618855
ushuaia,-54.8,-68.3,270.51,87,66,2.97,AR,1658618855
fort dodge,42.4975,-94.168,295.92,96,58,4.49,US,1658618856
tuktoyaktuk,69.4541,-133.0374,284.15,93,100,6.17,CA,1658618856
iqaluit,63.7506,-68.5145,282.0,87,100,1.54,CA,1658618856
kapaa,22.0752,-159.319,302.33,65,20,5.66,US,1658618576
butaritari,3.0707,172.7902,300.59,80,25,7.09,KI,1658618857
jamestown,42.097,-79.2353,299.74,62,93,4.05,US,1658618857
maragogi,-9.0122,-35.2225,297.1,83,28,5.56,BR,1658618857
punta arenas,-53.15,-70.9167,275.21,75,0,8.23,CL,1658618858
motygino,58.1831,94.7592,285.03,96,62,1.38,RU,1658618858
cherskiy,68.75,161.3,289.07,42,14,1.04,RU,1658618858
prince rupert,54.3161,-130.3201,289.2,82,75,3.6,CA,1658618571
gimli,50.6336,-96.9907,290.15,79,45,9.75,CA,1658618859
dhidhdhoo,6.8833,73.1,300.59,76,81,7.0,MV,1658618859
mayo,38.8876,-76.5119,307.66,70,0,2.06,US,1658618859
hay river,60.8156,-115.7999,300.14,36,52,5.14,CA,1658618860
alice springs,-23.7,133.8833,290.9,20,0,4.63,AU,1658618860
